blob_sha	bytes	observed_path
3b57f77f8db46c5f4930c6ea0a16ae823255e1f3	12892	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
40ae3896bd9501428ebba5c28fce4c6b1d3419a1	10153	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
41348b7a22939f4e302235868fc4a44fbcf04471	12810	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
57597d00386050dd10b1f8c9cd4c7f9223593e06	21722	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
5c575359ba16c280092b1b716dd889182c34ab16	12980	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
5e2df98740c36c7261d4003769d3245b2bdc9a6a	14950	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
5ee3d6474d8f064ce25ae93c481942c24456cb2c	14468	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
6418ff35b355f929cd810c2593dc49f57c3041e4	12648	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
6b1193becb672459f5f8ba19ea05408db93a9e8d	21783	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
734aae346c498fba949057e8d1417063cdcfd6da	11589	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
75259fbf9f07ebe6f75a901a3a15b765bcc9a2a2	22015	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
7b79e71f6d2cdcb045b0c6961b8098fccd69f8a0	19457	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
838c655bc98a43eaeea599e2ef7a3d366e6daf5a	16084	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
981741a1d6f43e2916a63e85f63822d4d62853b1	16545	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
99e7b8f21c9885bbfebc86f69cf66974ebfa11f8	13778	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
9ec2bf2a0af030fab2d1d40dd0a2e8583eacf2b5	13435	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
9f5986bd8e071a5940dc569817469528fe9e220b	19621	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
a44b83e39a6f5e8f7e160275dbaf9904fd53f732	17245	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
a5d86bd21400f9b9157745aa0ddf5c0129a939b6	18007	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
a60c03782493846c4fa577db7a11b0fc5b995ec3	13481	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
a9b566292ff3ffbdb5deeb0d3fdc860b4fb4298d	17864	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
aaabd27928e01cab5281eb8c534d255fde62fa20	15685	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
b07779a5affcb4e8677ab119122b6feca92bef01	16319	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
b3d06b86b3ba84cb920219ce856c0fe9ae98f66f	13022	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
b525d0ed406b90d69b8fd28cc2720b661df915d2	13875	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
b69f6ef8ca6130d7ce4ecc8dbede3255fb09ac86	22031	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
bd826d51e2b9a6f61a5e998948df11f922524fd2	16054	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
be803668d37df58dbb6e4c46b513fb6a5c045ea0	22235	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
bfd28bb00084f412dca4a50e0970006cfa2eafd5	22037	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
c4de146517b2342d6a4730c4b011d7a7787a6c19	17182	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
c717577ffcd76a8b041e68b4a2b392b846670820	12063	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
d27fd8443ccc4618559711e1bdfaddf980b9180f	13851	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
da6bce22d934925bb4208f28ff89ce0f82b9e805	14480	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
e5306501fad006a9beca36d438f1202178340d82	17257	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
eb63e9e49ce020e73ff20cc33da2df92da06e216	17700	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
efdef3a474fd58989bb1c83c526c61bb278f570b	13106	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
f6ca3de1869540b848122d23a02e169d8bcfa290	18288	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
ff4841c8bcc2b358df1b321bd6dd03b53dd4e204	14456	docs/reviews/2026-07-16-m3-ui-concept-to-tickets.md
0b3a0591f5c95d009c71a222022dedeea2b65f30	11317	docs/reviews/2026-07-16-m3-ui-gap-survey.md
15bfc4da919369466ff368d5ba3e8e5732c73430	11311	docs/reviews/2026-07-16-m3-ui-gap-survey.md
7a7073344f0da7198e0ba1932a8a93f65f1713c0	11116	docs/reviews/2026-07-16-m3-ui-gap-survey.md
e5efa63250a03730e70fb1f656835f7af162a4bb	11198	docs/reviews/2026-07-16-m3-ui-gap-survey.md
6bb69f03a8ba05ada4528042e4f35be3ec680f36	52211	docs/reviews/2026-07-16-m3-ui-rapid-acceptance-prior-art.md
77b278d989abdb0e84105f19c714665dd0a84c83	52267	docs/reviews/2026-07-16-m3-ui-rapid-acceptance-prior-art.md
c7c3a420c23e94a34c03c07f774c0f76cb6e3cfd	52250	docs/reviews/2026-07-16-m3-ui-rapid-acceptance-prior-art.md
dd2818443e85d04434a8ea81d56b7dd008bcacb3	52153	docs/reviews/2026-07-16-m3-ui-rapid-acceptance-prior-art.md
e9e8af1a3cbb633c4196b4fc0fcdb5495a5eefdf	52511	docs/reviews/2026-07-16-m3-ui-rapid-acceptance-prior-art.md
c68d5662b641e87923336bc684e3a7acc94135ad	6684	docs/reviews/2026-07-16-media-portability-gpu-resurvey-plan.md
0d3bdae827a5fe3c2f299274b4102f28461f1a37	24740	docs/reviews/2026-07-16-ui-update-forensics.md
50555668272155b6c7d475fd85ded73e46d6edfb	24612	docs/reviews/2026-07-16-ui-update-forensics.md
744514858a2f02cc133781ecbbe705d94ca088cf	24870	docs/reviews/2026-07-16-ui-update-forensics.md
fccadf39117bd6829c42031aa1f9cea8dd7abb2b	18095	docs/reviews/2026-07-17-aviutl2-comment-voices.md
0d358187984261bf7dbceb04dfb7489878e05c86	4807	docs/reviews/2026-07-17-d1i4-semantic-oracle-boundary-decision.md
085477e3af1f5f8dff7e30d2107762365d61c826	42543	docs/reviews/2026-07-17-extensible-core-prior-art-translation.md
ec6c055dc339c3db7ec988a7e300189cafae010f	40972	docs/reviews/2026-07-17-extensible-core-prior-art-translation.md
2b6d30b22f89d7e0dc656a025bf1e73ecce364a8	15173	docs/reviews/2026-07-17-non-video-workspace-asset-ui-prior-art.md
aa510300a0215d63d01872e1dd800bb70d368400	16867	docs/reviews/2026-07-17-non-video-workspace-asset-ui-prior-art.md
ebbd6aac9af73774ab01f05a0e937c6f076ff528	15177	docs/reviews/2026-07-17-non-video-workspace-asset-ui-prior-art.md
2b3857346d3c8fc09bd488243907f64fb7e560b0	19099	docs/reviews/2026-07-17-vism-a0-plugin-boundary-inventory.md
c94d9b16d37937373195ada392e678539594db0e	14201	docs/reviews/2026-07-17-vism-a0d-contract-migration-ownership-decision.md
fedea05a0c9bcd4c765f98df8d26d85b01596725	14103	docs/reviews/2026-07-17-vism-a0d-contract-migration-ownership-decision.md
06797efb571e95b8b1b778689a86c3eac9f8f0ef	18903	docs/reviews/2026-07-17-vism-a0s-contract-catalog-spec.md
1b57f3cc1125a2b96966ee4f916d8cc9de2e0432	22214	docs/reviews/2026-07-17-vism-a0s-contract-catalog-spec.md
4a3fb5b092c167eb6f672ff54ebdb6253d500c89	18349	docs/reviews/2026-07-17-vism-a0s-contract-catalog-spec.md
8dc5aaeced86303ea6c2b9d0d0fbf77272f39a2d	20312	docs/reviews/2026-07-17-vism-a0s-contract-catalog-spec.md
a207674ae7be6b6aabc3e8d6ad71d5b391b75ac6	18997	docs/reviews/2026-07-17-vism-a0s-contract-catalog-spec.md
2165f59092ba2760a1081aad7a07e905d1e5cb18	9879	docs/reviews/2026-07-17-vism-a1-public-crate-boundary-spec.md
3f5210cf79b679e304fd5ef9cb1aa405174909ce	10072	docs/reviews/2026-07-17-vism-a1-public-crate-boundary-spec.md
4260ac78a5c20a0d85ef10c5dab780c076afd760	11312	docs/reviews/2026-07-17-vism-a1-public-crate-boundary-spec.md
678dc95dc99f21db56018d6056cb3d0a5798bdd3	8054	docs/reviews/2026-07-17-vism-a1-public-crate-boundary-spec.md
7c208922754533d974b09cce48efa6b8379ea794	10074	docs/reviews/2026-07-17-vism-a1-public-crate-boundary-spec.md
86129768e035c44cae5d6e8390d8569abe266604	12375	docs/reviews/2026-07-17-vism-a1-public-crate-boundary-spec.md
8754786fc2fed03fddb370c2952b33365d9f582e	11112	docs/reviews/2026-07-17-vism-a1-public-crate-boundary-spec.md
90cf1ccee2be1862a4c1788948fdc09d9b3e0507	12384	docs/reviews/2026-07-17-vism-a1-public-crate-boundary-spec.md
c12a06ad5c2814b704fd6659ea207e9f6346eb22	11312	docs/reviews/2026-07-17-vism-a1-public-crate-boundary-spec.md
25217a26953a4273fe2c35aed585ae0149070033	6292	docs/reviews/2026-07-17-vism-a2-legacy-project-migration-decision.md
f644a908990565ffa1557c2a12b05bda5d15ad49	5039	docs/reviews/2026-07-17-vism-a7-bpm-datatrack-spike.md
0b1af331c0e3527ecb580f88c7fd079df4dc1bb9	25815	docs/reviews/2026-07-17-vism-implementation-plan.md
19496b95c3380fd42f6ca3f438e4d2ac1c1dfba7	25940	docs/reviews/2026-07-17-vism-implementation-plan.md
216fb209f7ee0b5b7d9b8a94470741c2578a694e	25816	docs/reviews/2026-07-17-vism-implementation-plan.md
288a685e5bb3ad5ff7ca4858151e14d884554d50	27474	docs/reviews/2026-07-17-vism-implementation-plan.md
2ba25a475b44c84684e52e7124d0e80cd8e808dc	25767	docs/reviews/2026-07-17-vism-implementation-plan.md
2da0378de20be05ed1467bd968e36ebff501bf47	26222	docs/reviews/2026-07-17-vism-implementation-plan.md
30809b2702c7ac3e5f8339c881eda69eb6c60242	29773	docs/reviews/2026-07-17-vism-implementation-plan.md
35e54f7dec1e02bf100f0aa8597fc80311c8c8ea	27689	docs/reviews/2026-07-17-vism-implementation-plan.md
3fb52fe2c308b4c21232e5c39d2b9fec7edd0b13	30696	docs/reviews/2026-07-17-vism-implementation-plan.md
44391a7143990ac2dd0d02846c5badd044b6faa0	29018	docs/reviews/2026-07-17-vism-implementation-plan.md
4bd01a3c99267a0ba1f6c0fa2b843124b1235c02	25282	docs/reviews/2026-07-17-vism-implementation-plan.md
4d7ec570969cd8e66e73339b261547cd1a0659f8	28643	docs/reviews/2026-07-17-vism-implementation-plan.md
4fd68fe8199d9612c50eae208a16dc828185c3c6	29389	docs/reviews/2026-07-17-vism-implementation-plan.md
64b9c481fb30d4c487a0362ed451e34363a4bb3e	27352	docs/reviews/2026-07-17-vism-implementation-plan.md
6af0fdd911b9569aa1bccaf5b2031cb1922a01cc	27595	docs/reviews/2026-07-17-vism-implementation-plan.md
71328e958ca488b73d02974c80ec5569e3b5e8bd	25756	docs/reviews/2026-07-17-vism-implementation-plan.md
72ec86d1aabe72fe81dcd9eb17d40fecf227e0bb	30674	docs/reviews/2026-07-17-vism-implementation-plan.md
7ff52f9f3945a98596479cd41943208ba609f0f0	25853	docs/reviews/2026-07-17-vism-implementation-plan.md
8a12dd75d9b1d683f384be5fb7797689c733d69a	28645	docs/reviews/2026-07-17-vism-implementation-plan.md
980516d34ecc264e5f042bbaf737f73bc3bef677	25768	docs/reviews/2026-07-17-vism-implementation-plan.md
d149b46a101e796d40e58b2f3347908693a9077c	25847	docs/reviews/2026-07-17-vism-implementation-plan.md
e76d8389833a4d5e01108cbf7e15ad063bce7fb1	25937	docs/reviews/2026-07-17-vism-implementation-plan.md
d6a214f797e8d0a14c96edb9bb2bddf9df5fa6dd	7381	docs/reviews/2026-07-17-vism-ready-counter-review-disposition.md
082dcbdc473ffa2947c161e6decc375686308906	17968	docs/reviews/2026-07-18-d1k-runtime-camera-thaw-spec.md
d300e4aa56ddab64810e8c5f2f3cd41b4792605a	17845	docs/reviews/2026-07-18-d1k-runtime-camera-thaw-spec.md
49ae50a0a1a76aa4bce6f9061fe9ed0661e823a8	6656	docs/reviews/2026-07-18-m2-foundation-supplementary-code-review.md
64ce5399e7636f6a8b63041b27eeb3175e719723	7212	docs/reviews/2026-07-18-m2-foundation-supplementary-code-review.md
e8be251208a3d8597430adf714c755d454e8c543	7642	docs/reviews/2026-07-18-m2-foundation-supplementary-code-review.md
0690b84a24ee3314957b6c1150e8e823e79fc6e4	7215	docs/reviews/2026-07-18-m3-egui-selection.md
187bdb0dbb725d211e77afdc7d20c8878da0744a	7155	docs/reviews/2026-07-18-m3-egui-selection.md
4d1e58cb3a7bd1abf7c21153ae99488c764c4184	7199	docs/reviews/2026-07-18-m3-egui-selection.md
684c8f2f02686eb8b4dcaf80700e50ad7ac80be5	7513	docs/reviews/2026-07-18-m3-egui-selection.md
b95d63fc6e104eae617587dfb30be54f9ca59388	7401	docs/reviews/2026-07-18-m3-egui-selection.md
cff3dc1564cdc5cc39f48f7549d07b2b7eb05c27	7051	docs/reviews/2026-07-18-m3-egui-selection.md
e163bb7db39cecff797d3919979ba1f0c504c7e6	7073	docs/reviews/2026-07-18-m3-egui-selection.md
7554dd06affc9c9be893a3f169a177c3be289413	16455	docs/reviews/2026-07-18-m3-gpu-preview-viewport-prior-art.md
f54fdcb38beb9e163798fcc30b2764d8e9fc9097	16259	docs/reviews/2026-07-18-m3-gpu-preview-viewport-prior-art.md
fabc1f3a31ee56f51a12641676490aaf772e26f8	16323	docs/reviews/2026-07-18-m3-gpu-preview-viewport-prior-art.md
12ee088234546bc499949f65fce6e8dfb3f92845	5049	docs/reviews/2026-07-18-m3-preview-lifecycle-disposition.md
32e4ed85afbb84bd6ffcb977d7704db4d67b8cf0	4099	docs/reviews/2026-07-18-m3-workspace-customization-decision.md
adcd7165a65237a2621bee56f883302a40601a28	15055	docs/reviews/2026-07-18-vism-a3-external-expression-survey.md
ede4db47dd24b2613a1f4fd6233f9a19ee84b162	11539	docs/reviews/2026-07-18-vism-a3-external-expression-survey.md
24281dac563d537954ef3bead936b03421e95571	13235	docs/reviews/2026-07-18-vism-a3d-radial-repeater-decision.md
409075949169702039a5fe698d8a7e32afa10fdd	13301	docs/reviews/2026-07-18-vism-a3d-radial-repeater-decision.md
0c8b1d6bbb113f8012aaf02fe3c2c8aebf8672e7	27595	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
0d746a320a9109b38ce5e8874d3325509860d2c3	27664	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
167d8f1dda0e306f9417a998e0538b009862e54f	22486	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
2340c8f774af94db8b6226a2d600ca68011c2f3d	27641	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
4024ee2688b62850924abe9aa6770f0ba326ca3b	22518	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
46cbbdffd147eddb8ae48a214973f05ca9a71b28	22502	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
79679f0dd74a1fa5fe02e1a8fade14874f836bf1	27817	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
7fd415b1f8ba3abe26bb70f324c284a523517d87	27660	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
987a63710566bcabfc019b43b3fdc2ca707127a6	27665	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
acc9516453ffc794c90c91508798414a4dc4b586	27668	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
b4f491c9d5d8a423db9dc78ef34cbeb03e4a2e0f	27618	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
fd40b59d51bd9b2d40a37727bf4344d970c0cb78	22534	docs/reviews/2026-07-18-vism-a3s-layersource-lowering-spec.md
1c5ea4b1d47d94e43fe5a8e5776859442ac87fa6	18595	docs/reviews/2026-07-19-am-keyframe-graph-observation.md
4b41c31265252a6c36a7cf6a771a779e23a4d63e	6353	docs/reviews/2026-07-19-am-keyframe-graph-observation.md
5540b59fb348ad1f238bc1486682e04ec2c71424	18597	docs/reviews/2026-07-19-am-keyframe-graph-observation.md
e83eae5d40f6643ee79edf16d4f6686f916b6e79	6351	docs/reviews/2026-07-19-am-keyframe-graph-observation.md
ad688be2ccfbed40209bbdd12edef7a1155d4f4c	6191	docs/reviews/2026-07-19-graph-view-reference-decision.md
d832f1fa7c0fd05e219a07e4ca84bd9a0874a64c	6193	docs/reviews/2026-07-19-graph-view-reference-decision.md
e433c87c176d70ee4ca372aa290ef400410bc4a8	6504	docs/reviews/2026-07-19-graph-view-reference-decision.md
3fde7ccc330c617e194e55b0d18a941a5520f8be	55518	docs/reviews/2026-07-19-lyric-motion-text-sequence-comparison.md
5b9fee576ea6c6cbca36c027d22d9cea7f5c8f6a	46950	docs/reviews/2026-07-19-lyric-motion-text-sequence-comparison.md
b2df50b752447d31c4949c65eb1380e3ebd345af	55095	docs/reviews/2026-07-19-lyric-motion-text-sequence-comparison.md
14572633e7e65b593e82c1bfa602a7546a915adf	12088	docs/reviews/2026-07-19-m3-interaction-prototype-decision-ledger.md
5ccdecfeb694f6dfe2c7b6de9ffda0baf9f75129	22807	docs/reviews/2026-07-19-m3-interaction-prototype-decision-ledger.md
85ad3a65d30e4fe62d31680c3b29c89c0841fdd6	14499	docs/reviews/2026-07-19-m3-interaction-prototype-decision-ledger.md
a1559bfc2ed5bfd11079c400774f89719f68ecc7	19497	docs/reviews/2026-07-19-m3-interaction-prototype-decision-ledger.md
b73da7584a307300ed125ea80aa0a8b9ac1d92ca	20222	docs/reviews/2026-07-19-m3-interaction-prototype-decision-ledger.md
11354899929da542b874c23ba187d516bda7d167	7968	docs/reviews/2026-07-19-m3-text-motion-task-translation.md
b4509975a7db7de77276b54a64de57ac7c19a0da	7035	docs/reviews/2026-07-19-m3-text-motion-task-translation.md
b547ec60e7b32e6a7f7f5c09b8ab1fd3914d1b27	12704	docs/reviews/2026-07-19-m3-text-motion-task-translation.md
0f96c4bde03a6fdba08f06e84e2f5c5804e78255	5464	docs/reviews/2026-07-20-local-worktree-publication-audit.md
b65180d2f3ef083f9d4160104e87c2e8fe57c15c	5406	docs/reviews/2026-07-20-local-worktree-publication-audit.md
942b32654576d56d5cb175dfd5f1f8067d310d08	8609	docs/reviews/2026-07-20-m3-browser-panel-egui-taffy-spike.md
5e653cb63100b5748ffd3eb1f7eddc81481f0127	12930	docs/reviews/2026-07-20-m3-keymap-codec-contract.md
05aee2265d2bde8b2dcbad349d8690bd16fb7b6f	9591	docs/reviews/2026-07-20-m3-rerun-late-discovery-premortem.md
870b8423480dc834930a338e3f96b3cb7e1df426	11555	docs/reviews/2026-07-20-m3-rerun-late-discovery-premortem.md
b420eed5feec1f22c6414474283661d3beed4384	11482	docs/reviews/2026-07-20-m3-rerun-late-discovery-premortem.md
8e8555bdc93c3e9ebd6931b932ac2655ae0c5cac	7660	docs/reviews/2026-07-20-m3-u2a-1-command-adapter-contract.md
b1efb2d2611ad959ffdf8ac0e4794168b4c845e0	7643	docs/reviews/2026-07-20-m3-u2a-1-command-adapter-contract.md
b76b8df394506952cd32f71782a34362c577dcda	7569	docs/reviews/2026-07-20-perceptual-expression-translation-decision.md
ff8d4b71df0402b051cde9ab74ee0bfba1e428ee	7421	docs/reviews/2026-07-20-perceptual-expression-translation-decision.md
0f6357f34aa41f4a173199df0584d0362b3fb00a	30933	docs/reviews/2026-07-20-rerun-learning-transfer-plan.md
3435066701584d17324b6a65315fafe461acb42d	30920	docs/reviews/2026-07-20-rerun-learning-transfer-plan.md
4c64a2c8f4733ebfe3077e544fc59e9b97d9e920	31233	docs/reviews/2026-07-20-rerun-learning-transfer-plan.md
a1868c4d65886ade99c9bf17adaf176c8583698a	30990	docs/reviews/2026-07-20-rerun-learning-transfer-plan.md
afd924229446da6a89f2f2eb128a634a011ac4d8	20277	docs/reviews/2026-07-20-rerun-learning-transfer-plan.md
caf3f73d2df3b700e93fb0f1b703856ad96436d1	31227	docs/reviews/2026-07-20-rerun-learning-transfer-plan.md
fcc8835874da0fdd2fd7c1aaae09b3ac0646ddb1	29309	docs/reviews/2026-07-20-rerun-learning-transfer-plan.md
13c03da0839b0c49b8ad243f7536343ff29e8187	20598	docs/reviews/2026-07-20-rerun-prior-art-survey.md
1b9cfb3eacba7804065b40080ff857adde6d731a	17047	docs/reviews/2026-07-20-rerun-prior-art-survey.md
62a8aae9a8fe4fcbc049151f36715b4fc31d7cc6	16831	docs/reviews/2026-07-20-rerun-prior-art-survey.md
dfdd489b99e04ec499674bd31ebf64e374d583d3	20347	docs/reviews/2026-07-20-rerun-prior-art-survey.md
5f8646d154773cf36db67f8aa08a968b2d9020b6	25291	docs/reviews/2026-07-20-rerun-re-ui-module-inventory.md
694e3113ab18373621122877cf6cd832a0d50b8f	25307	docs/reviews/2026-07-20-rerun-re-ui-module-inventory.md
8853951f4f4cf4c74435d72312480f46cc5eab41	13542	docs/reviews/2026-07-20-rerun-re-ui-module-inventory.md
48c97ee9bfdd5f79415225eda806934ff33f0f9e	27107	docs/reviews/2026-07-20-rerun-source-asset-inventory.md
7a7889e04ac61389de7419c5662ea2c26f617934	23490	docs/reviews/2026-07-20-rerun-source-asset-inventory.md
1340181d9bd954820a3f78dcbe759729b3e0058f	14674	docs/reviews/2026-07-21-m3-place-rectangle-d2-contract.md
1afb62c9e69c9ad0191da5ff9aa45bf068ef9a65	13873	docs/reviews/2026-07-21-m3-place-rectangle-d2-contract.md
87b3f955a64507e7c7fc51715abc8184c12bff61	19561	docs/reviews/2026-07-21-m3-position-add-key-d2-contract.md
9152ad5e2224ebd1570c153976a34d5d0f0b5ea8	25268	docs/reviews/2026-07-21-m3-position-add-key-d2-contract.md
96dd7c52abe3d097bbc1406ff3c76c1470e1337d	25650	docs/reviews/2026-07-21-m3-position-add-key-d2-contract.md
608148dcce33b8bccdc435dcdcad180d468cb992	13173	docs/reviews/2026-07-21-m3-product-mock-recovery-plan.md
67e5cb5432f51b88aa320cdf1b0c485ca7436f44	12974	docs/reviews/2026-07-21-m3-product-mock-recovery-plan.md
8edf92024d78398541bf6112b245cc076d74bec2	12799	docs/reviews/2026-07-21-m3-product-mock-recovery-plan.md
cc33f56cb896eae249ef5723e2726cb6ba546a82	12070	docs/reviews/2026-07-21-m3-product-mock-recovery-plan.md
d19be600bb73a84110ab51ee34b7f56ad8523591	12215	docs/reviews/2026-07-21-m3-product-mock-recovery-plan.md
251b0f44f60b9c7bfca3b028103921c08ce712bb	18181	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
3b302917d7d994383fcb095e2205b8d0e69d1f1f	19758	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
585d6ca22d937fcdc5b6c0fe02ae52cf3888959b	19777	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
8622636366c2dd4e82b156ad464d8651ce843dcc	17450	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
a8b05c6e3a4627e6b953d52d32b738c19ae72ce8	13142	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
b1a466a3b5530a2ac30e66c1c105bea65b2762c4	21474	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
b2bb900123ccc1ff11547641dcdffe9a5d6fbd94	20524	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
bd7e06b0ae0b25bca9bccb44cc2dc54f5fdbd824	16732	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
c603d2c7b7123e65cebc22ee6bac31ce9b517b83	19420	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
d30c8c00499bd5f40448f6ecbd6b197fa2f25a9e	19205	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
dc6ccdf59a2bd8167c094f0b11f4af392095b80f	18994	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
e0d47e36c692d9cdc9999c57f2d793eb3ee28ebb	19757	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
ef07822ed005d8eee52ed0dc5158adda1ab6a7ec	12395	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
f2a9f84fcbbcdce11536fb524b78a66bc886306c	12135	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
fa259e25be841d3ce20b55a262f6899c5f3fea78	18594	docs/reviews/2026-07-21-m3-react-webview-runtime-reconsideration.md
8537826d40f2d1480e8f3de2ad307adaf3e8b7a5	16805	docs/reviews/2026-07-21-m3-rectangle-drop-d2-contract-options.md
e8e53f1688d29ffb1ff0e368a79ff7d0de961804	16628	docs/reviews/2026-07-21-m3-rectangle-drop-d2-contract-options.md
68a602299058b7c6076ce5f1ac64d1c966d291cb	10349	docs/reviews/2026-07-21-m3-tonight-product-vertical-slice-contract.md
91c06d485a1d0e28ce045338ca362aafb7d52234	10777	docs/reviews/2026-07-21-m3-tonight-product-vertical-slice-contract.md
aae7f2632cf9605b885db5e08d963337b3368bb3	10589	docs/reviews/2026-07-21-m3-tonight-product-vertical-slice-contract.md
c4bd39d6d2d035590c089d3b24a88633c70c3e84	10662	docs/reviews/2026-07-21-m3-tonight-product-vertical-slice-contract.md
34229bdd73d901281d1201f1aee91debd956f7ff	16106	docs/reviews/2026-07-21-m3-u0e-1-token-generator-contract.md
d9628543f1ea79d010b21448f8e1f6b847bd1141	16866	docs/reviews/2026-07-21-m3-u0e-1-token-generator-contract.md
e8de24ea0f3729022be7e705ab02c36f704d5108	16817	docs/reviews/2026-07-21-m3-u0e-1-token-generator-contract.md
3aeda33f1ba530d0d325038b855e9dd579d6d429	15495	docs/reviews/2026-07-21-m3-u0e-2-reference-fixture-contract.md
b4e9f8c0d68966b3e013a53be9c8894a3e05da6f	15503	docs/reviews/2026-07-21-m3-u0e-2-reference-fixture-contract.md
4fe7d323ac7fab634a67d80602ccb5ab2f39d3a7	12392	docs/reviews/2026-07-21-m3-u1a-1-static-viewport-contract.md
5fe0e9d410ad6d7453925a49c162bb03d555a721	12390	docs/reviews/2026-07-21-m3-u1a-1-static-viewport-contract.md
6c001f23f95e3674b2592732cd479309897f0484	12395	docs/reviews/2026-07-21-m3-u1a-1-static-viewport-contract.md
7096593b920bec2a6f592abe3d07d84c0c9ac6ac	14016	docs/reviews/2026-07-21-m3-u1a-2-layout-projection-contract.md
ab6656df42e67bac8664accc19055b18aa219098	14021	docs/reviews/2026-07-21-m3-u1a-2-layout-projection-contract.md
4174b7d59e76bbc2ac24a11114fcc9d00da94229	13418	docs/reviews/2026-07-21-m3-u1b-1-render-worker-contract.md
746392c6d1e4aedde7880502f59707a3af0ce814	13413	docs/reviews/2026-07-21-m3-u1b-1-render-worker-contract.md
2520b6a56b9899bf5ba993d29bd6dcf4b2289e06	12253	docs/reviews/2026-07-21-m3-u1b-2-latest-projection-contract.md
823c6ed508ab2ba62fb6cf201df20ce7aeba861c	12248	docs/reviews/2026-07-21-m3-u1b-2-latest-projection-contract.md
95e29e1d3d6632120d666ca7cbef39ebfb44d65b	7610	docs/reviews/2026-07-21-m3-u2b-1-single-writer-e2e-contract.md
d19a14425bad4c98ec8f49eecb4aa587a6a2debd	7605	docs/reviews/2026-07-21-m3-u2b-1-single-writer-e2e-contract.md
